Date,Open,High,Low,Close,Volume,OI
2001-12-06 00:00:00,3.8,3.825,3.55,3.575,174919392,0
2001-12-07 00:00:00,3.6,3.625,3.55,3.55,41253300,0
2001-12-11 00:00:00,3.55,3.55,3.4,3.4,40915800,0
2001-12-12 00:00:00,3.425,3.525,3.4,3.5,30729100,0
2001-12-13 00:00:00,3.5,3.525,3.5,3.5,37596100,0
2001-12-14 00:00:00,3.5,3.525,3.45,3.45,27218000,0
2001-12-17 00:00:00,3.45,3.475,3.45,3.45,7189000,0
2001-12-18 00:00:00,3.45,3.475,3.45,3.45,6238300,0
2001-12-19 00:00:00,3.45,3.475,3.425,3.425,7877400,0
2001-12-20 00:00:00,3.425,3.475,3.425,3.45,15451200,0
2001-12-21 00:00:00,3.45,3.475,3.425,3.425,8558600,0
2001-12-24 00:00:00,3.425,3.45,3.425,3.425,5293000,0
2001-12-25 00:00:00,3.425,3.45,3.425,3.425,4459800,0
2001-12-26 00:00:00,3.425,3.475,3.425,3.425,8217400,0
2001-12-27 00:00:00,3.45,3.475,3.425,3.425,6248164,0
2001-12-28 00:00:00,3.45,3.475,3.425,3.45,4918601,0
2002-01-02 00:00:00,3.45,3.45,3.425,3.425,2889500,0
2002-01-03 00:00:00,3.45,3.525,3.425,3.5,18505800,0
2002-01-04 00:00:00,3.525,3.525,3.5,3.5,21149200,0
2002-01-07 00:00:00,3.5,3.525,3.475,3.475,9619800,0
2002-01-08 00:00:00,3.475,3.525,3.475,3.5,14786600,0
2002-01-09 00:00:00,3.5,3.55,3.475,3.475,8968900,0
2002-01-10 00:00:00,3.475,3.5,3.475,3.5,4502400,0
2002-01-11 00:00:00,3.475,3.5,3.475,3.5,1615500,0
2002-01-14 00:00:00,3.475,3.5,3.475,3.475,2125300,0
2002-01-15 00:00:00,3.475,3.475,3.45,3.45,3013600,0
2002-01-16 00:00:00,3.45,3.5,3.45,3.5,5377100,0
2002-01-17 00:00:00,3.5,3.5,3.45,3.475,1984800,0
2002-01-18 00:00:00,3.475,3.475,3.45,3.45,1960400,0
2002-01-21 00:00:00,3.45,3.475,3.45,3.45,2063101,0
2002-01-22 00:00:00,3.45,3.475,3.45,3.45,3686300,0
2002-01-23 00:00:00,3.475,3.475,3.45,3.45,3263700,0
2002-01-24 00:00:00,3.45,3.475,3.45,3.45,2721300,0
2002-01-25 00:00:00,3.475,3.475,3.425,3.425,10357800,0
2002-01-28 00:00:00,3.45,3.475,3.425,3.425,6371100,0
2002-01-29 00:00:00,3.45,3.45,3.425,3.425,1119700,0
2002-01-30 00:00:00,3.425,3.475,3.425,3.425,5295600,0
2002-01-31 00:00:00,3.45,3.475,3.425,3.45,5950100,0
2002-02-01 00:00:00,3.475,3.5,3.45,3.5,5922700,0
2002-02-04 00:00:00,3.5,3.5,3.475,3.475,1656800,0
2002-02-05 00:00:00,3.475,3.5,3.45,3.45,1731400,0
2002-02-06 00:00:00,3.475,3.5,3.45,3.475,2302300,0
2002-02-07 00:00:00,3.5,3.5,3.45,3.45,3258700,0
2002-02-08 00:00:00,3.475,3.475,3.45,3.45,3921700,0
2002-02-11 00:00:00,3.475,3.475,3.45,3.45,3801900,0
2002-02-12 00:00:00,3.475,3.475,3.45,3.45,2200500,0
2002-02-13 00:00:00,3.45,3.475,3.45,3.45,2605000,0
2002-02-14 00:00:00,3.475,3.525,3.45,3.475,14062400,0
2002-02-15 00:00:00,3.475,3.5,3.475,3.475,7860600,0
2002-02-18 00:00:00,3.5,3.525,3.475,3.5,9283100,0
2002-02-19 00:00:00,3.5,3.525,3.475,3.475,5171500,0
2002-02-20 00:00:00,3.5,3.5,3.475,3.5,3254900,0
2002-02-21 00:00:00,3.5,3.5,3.425,3.425,6608300,0
2002-02-22 00:00:00,3.45,3.475,3.425,3.425,6367900,0
2002-02-25 00:00:00,3.45,3.475,3.425,3.425,1801300,0
2002-02-27 00:00:00,3.475,3.475,3.425,3.45,3872000,0
2002-02-28 00:00:00,3.45,3.475,3.45,3.475,3838700,0
2002-03-01 00:00:00,3.475,3.65,3.475,3.625,33728000,0
2002-03-04 00:00:00,3.65,3.65,3.575,3.6,14765300,0
2002-03-05 00:00:00,3.625,3.65,3.6,3.65,13585201,0
2002-03-06 00:00:00,3.65,3.65,3.625,3.625,3198400,0
2002-03-07 00:00:00,3.625,3.65,3.625,3.65,4169200,0
2002-03-08 00:00:00,3.65,3.65,3.625,3.625,3003800,0
2002-03-11 00:00:00,3.625,3.65,3.575,3.6,8609200,0
2002-03-12 00:00:00,3.6,3.6,3.575,3.575,2454600,0
2002-03-13 00:00:00,3.575,3.6,3.525,3.55,3565600,0
2002-03-14 00:00:00,3.55,3.575,3.525,3.55,1826700,0
2002-03-15 00:00:00,3.55,3.55,3.5,3.5,2130900,0
2002-03-18 00:00:00,3.525,3.55,3.5,3.525,999300,0
2002-03-19 00:00:00,3.55,3.55,3.5,3.55,1584800,0
2002-03-20 00:00:00,3.625,3.625,3.575,3.575,7954400,0
2002-03-21 00:00:00,3.6,3.625,3.575,3.6,2330500,0
2002-03-22 00:00:00,3.6,3.6,3.575,3.575,1658800,0
2002-03-25 00:00:00,3.575,3.6,3.575,3.575,853800,0
2002-03-26 00:00:00,3.575,3.6,3.575,3.6,2086900,0
2002-03-27 00:00:00,3.6,3.6,3.55,3.55,3079600,0
2002-03-28 00:00:00,3.575,3.6,3.55,3.575,1103800,0
2002-03-29 00:00:00,3.575,3.6,3.55,3.575,2250100,0
2002-04-01 00:00:00,3.6,3.625,3.575,3.6,3249000,0
2002-04-02 00:00:00,3.6,3.625,3.575,3.625,5186400,0
2002-04-03 00:00:00,3.625,3.625,3.55,3.55,10276300,0
2002-04-04 00:00:00,3.3,3.35,3.275,3.325,6989500,0
2002-04-05 00:00:00,3.325,3.35,3.3,3.3,4205500,0
2002-04-09 00:00:00,3.325,3.35,3.3,3.325,4187600,0
2002-04-10 00:00:00,3.325,3.325,3.275,3.275,1490400,0
2002-04-11 00:00:00,3.3,3.3,3.2,3.225,5362200,0
2002-04-12 00:00:00,3.225,3.275,3.225,3.275,3971700,0
2002-04-17 00:00:00,3.3,3.3,3.225,3.25,5019600,0
2002-04-18 00:00:00,3.25,3.275,3.225,3.225,4225800,0
2002-04-19 00:00:00,3.25,3.25,3.2,3.2,2442800,0
2002-04-22 00:00:00,3.2,3.225,3.2,3.2,2630300,0
2002-04-23 00:00:00,3.2,3.2,3.175,3.2,4087800,0
2002-04-24 00:00:00,3.2,3.225,3.15,3.15,1804900,0
2002-04-25 00:00:00,3.15,3.175,3.05,3.05,3910999,0
2002-04-26 00:00:00,3.05,3.125,3.05,3.125,5407399,0
2002-04-29 00:00:00,3.075,3.1,3.0,3.025,3605700,0
2002-04-30 00:00:00,3.025,3.05,2.875,2.9,14756500,0
2002-05-02 00:00:00,2.925,3.05,2.925,3.0,9070600,0
2002-05-03 00:00:00,3.0,3.025,3.0,3.0,1624300,0
2002-05-07 00:00:00,3.025,3.2,3.025,3.175,7708300,0
2002-05-08 00:00:00,3.2,3.225,3.15,3.175,2272700,0
